campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0049,ADV_0013,brand_awareness,2026-02-19,desktop,Phoenix,3724,103,0.0279,8.17,841.51,2,0.0206,526.21,0.63,True
CAMP_0049,ADV_0013,brand_awareness,2026-02-20,desktop,Houston,45966,2569,0.0559,4.91,12613.79,65,0.0255,10131.39,0.8,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-21,tablet,San Francisco,32175,1457,0.0453,4.88,7110.16,28,0.0197,2002.28,0.28,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-22,desktop,Phoenix,19520,894,0.0458,4.51,4031.94,17,0.0197,8165.9,2.03,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-23,mobile,Los Angeles,33354,1827,0.0548,4.93,9007.11,46,0.0253,8834.84,0.98,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-24,tablet,New York,45246,2493,0.0551,4.49,11193.57,54,0.022,8862.0,0.79,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-25,tablet,New York,9136,492,0.0539,4.36,2145.12,10,0.0204,2910.64,1.36,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-26,desktop,Boston,12185,693,0.0569,4.54,3146.22,16,0.0237,3758.02,1.19,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-27,tablet,San Francisco,22080,1333,0.0604,4.67,6225.11,26,0.0202,9604.35,1.54,False
CAMP_0049,ADV_0013,brand_awareness,2026-02-28,mobile,Boston,42038,2476,0.0589,5.05,12503.8,65,0.0264,1820.89,0.15,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-01,mobile,Houston,27153,1338,0.0493,4.94,6609.72,33,0.0248,998.14,0.15,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-02,desktop,New York,8892,504,0.0567,4.94,2489.76,12,0.0246,5266.16,2.12,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-03,desktop,Los Angeles,37853,1839,0.0486,4.46,8201.94,34,0.0187,2677.7,0.33,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-04,desktop,New York,6743,325,0.0483,5.13,1667.25,6,0.0194,1473.32,0.88,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-05,tablet,Chicago,41631,2131,0.0512,4.73,10079.63,41,0.0194,3508.19,0.35,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-06,desktop,Boston,43854,2004,0.0457,4.45,8917.8,55,0.0277,27261.66,3.06,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-07,mobile,Seattle,18518,1011,0.0546,5.17,5226.87,21,0.0209,8846.48,1.69,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-08,mobile,Seattle,6427,172,0.0269,10.38,1785.36,4,0.0258,986.53,0.55,True
CAMP_0049,ADV_0013,brand_awareness,2026-03-09,desktop,Boston,37781,1968,0.0521,4.48,8816.64,44,0.0225,13049.08,1.48,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-10,mobile,San Francisco,35202,1626,0.0462,5.01,8146.26,35,0.0216,8303.81,1.02,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-11,mobile,San Francisco,15721,903,0.0575,4.95,4469.85,24,0.0275,6449.76,1.44,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-12,tablet,San Francisco,21543,1251,0.0581,4.88,6104.88,34,0.0277,12221.44,2.0,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-13,mobile,Houston,38332,1778,0.0464,4.41,7840.98,45,0.0256,11188.58,1.43,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-14,mobile,San Francisco,17871,889,0.0498,4.71,4187.19,22,0.0256,5661.34,1.35,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-15,mobile,Houston,21271,1242,0.0584,5.25,6520.5,23,0.0188,7178.06,1.1,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-16,desktop,San Francisco,43114,2082,0.0483,4.72,9827.04,52,0.0252,5469.84,0.56,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-17,desktop,Houston,21987,1070,0.0487,4.9,5243.0,27,0.0257,12203.33,2.33,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-18,desktop,Chicago,42851,2442,0.057,4.85,11843.7,51,0.021,16287.39,1.38,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-19,tablet,Boston,16730,762,0.0456,4.38,3337.56,20,0.0267,8788.38,2.63,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-20,tablet,Houston,46989,2574,0.0548,4.69,12072.06,61,0.0237,1441.25,0.12,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-21,desktop,Los Angeles,48114,2910,0.0605,5.01,14579.1,79,0.0272,19174.4,1.32,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-22,tablet,Seattle,37624,1915,0.0509,4.46,8540.9,52,0.0274,13800.77,1.62,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-23,mobile,Boston,23671,1335,0.0564,4.76,6354.6,33,0.0254,3509.03,0.55,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-24,desktop,Los Angeles,49685,1043,0.021,13.18,13746.74,26,0.0257,9194.4,0.67,True
CAMP_0049,ADV_0013,brand_awareness,2026-03-25,desktop,Los Angeles,43522,2576,0.0592,5.06,13034.56,51,0.0201,18741.17,1.44,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-26,tablet,New York,35923,1706,0.0475,5.22,8905.32,35,0.0208,9275.2,1.04,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-27,tablet,Los Angeles,38450,2237,0.0582,4.48,10021.76,46,0.0209,13721.22,1.37,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-28,desktop,Houston,18666,935,0.0501,4.57,4272.95,24,0.0266,7540.79,1.76,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-29,mobile,Chicago,38525,1752,0.0455,4.52,7919.04,39,0.0224,1303.97,0.16,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-30,tablet,Seattle,10348,572,0.0553,5.13,2934.36,10,0.0188,4922.5,1.68,False
CAMP_0049,ADV_0013,brand_awareness,2026-03-31,mobile,Houston,5912,341,0.0578,4.78,1629.98,8,0.0254,2672.3,1.64,False
CAMP_0049,ADV_0013,brand_awareness,2026-04-01,tablet,San Francisco,37218,1879,0.0505,4.8,9019.2,38,0.0203,10607.68,1.18,False
CAMP_0049,ADV_0013,brand_awareness,2026-04-02,tablet,Chicago,48060,2311,0.0481,4.72,10907.92,44,0.0192,15243.36,1.4,False
CAMP_0049,ADV_0013,brand_awareness,2026-04-03,tablet,Phoenix,29254,1702,0.0582,4.82,8203.64,34,0.0203,10439.11,1.27,False
CAMP_0049,ADV_0013,brand_awareness,2026-04-04,mobile,Phoenix,46712,2578,0.0552,4.68,12065.04,50,0.0194,5856.58,0.49,False
CAMP_0049,ADV_0013,brand_awareness,2026-04-05,mobile,Houston,6053,285,0.0472,4.68,1333.8,7,0.027,1867.54,1.4,False
CAMP_0049,ADV_0013,brand_awareness,2026-04-06,tablet,Boston,35348,1806,0.0511,4.88,8813.28,42,0.0235,17168.42,1.95,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-07,mobile,Los Angeles,12737,648,0.0509,1.23,797.04,19,0.03,6579.89,8.26,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-08,mobile,Phoenix,47586,1927,0.0405,1.16,2235.32,55,0.029,12492.47,5.59,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-09,tablet,Seattle,16589,665,0.0401,1.24,824.6,17,0.0265,3043.33,3.69,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-10,desktop,Seattle,44858,1973,0.044,1.24,2446.52,43,0.022,897.83,0.37,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-11,mobile,Chicago,19749,1040,0.0527,1.16,1206.4,22,0.0214,7407.75,6.14,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-12,tablet,San Francisco,44659,1929,0.0432,1.2,2314.8,53,0.0276,12309.51,5.32,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-13,mobile,Phoenix,41636,1990,0.0478,1.28,2547.2,56,0.0285,25075.67,9.84,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-14,desktop,Houston,48255,2166,0.0449,1.21,2620.86,57,0.0267,9016.68,3.44,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-15,desktop,Chicago,8227,330,0.0402,1.14,376.2,9,0.0301,4116.28,10.94,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-16,mobile,Boston,38935,1829,0.047,1.14,2085.06,52,0.0287,22184.56,10.64,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-17,desktop,New York,4315,223,0.0519,1.22,272.06,6,0.0289,1895.65,6.97,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-18,desktop,Seattle,33399,1319,0.0395,1.14,1503.66,40,0.0307,1384.28,0.92,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-19,desktop,Los Angeles,13376,585,0.0438,1.28,748.8,16,0.0278,6281.24,8.39,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-20,tablet,Chicago,29170,1268,0.0435,1.12,1420.16,37,0.0294,3771.71,2.66,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-21,tablet,Los Angeles,38163,1587,0.0416,1.06,1682.22,46,0.0292,12128.81,7.21,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-22,mobile,Boston,33025,1314,0.0398,1.2,1576.8,41,0.0314,7790.95,4.94,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-23,desktop,New York,27829,1135,0.0408,1.25,1418.75,28,0.0253,6340.7,4.47,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-24,tablet,Los Angeles,38202,1745,0.0457,1.12,1954.4,49,0.0284,7531.67,3.85,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-25,desktop,New York,30438,1290,0.0424,1.12,1444.8,40,0.0311,15207.71,10.53,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-26,tablet,Houston,9250,394,0.0426,1.16,457.04,8,0.0225,3896.99,8.53,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-27,mobile,Boston,14804,589,0.0398,1.28,753.92,18,0.0309,8736.17,11.59,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-28,tablet,San Francisco,18384,772,0.042,1.2,926.4,18,0.0237,7643.32,8.25,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-29,mobile,Phoenix,1938,81,0.0422,1.07,86.67,2,0.0253,284.47,3.28,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-30,mobile,San Francisco,33112,1675,0.0506,1.2,2010.0,35,0.0214,6064.63,3.02,False
CAMP_0050,ADV_0007,brand_awareness,2026-01-31,desktop,New York,37943,1627,0.0429,1.22,1984.94,48,0.0299,16184.62,8.15,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-01,tablet,New York,6778,277,0.0409,1.11,307.47,7,0.0261,492.04,1.6,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-02,desktop,Los Angeles,15158,691,0.0456,1.23,849.93,18,0.0269,6337.28,7.46,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-03,tablet,Phoenix,13319,652,0.049,1.07,697.64,18,0.0284,3440.55,4.93,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-04,desktop,Seattle,26967,1178,0.0437,1.28,1507.84,34,0.0289,8495.04,5.63,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-05,desktop,Boston,47335,2144,0.0453,1.11,2379.84,53,0.0249,2536.82,1.07,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-06,mobile,Chicago,8251,386,0.0469,1.19,459.34,8,0.023,2144.35,4.67,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-07,desktop,Houston,43021,2155,0.0501,1.22,2629.1,58,0.0271,9011.97,3.43,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-08,desktop,Boston,38912,1587,0.0408,1.07,1698.09,39,0.0251,15272.18,8.99,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-09,mobile,Houston,19299,939,0.0487,1.16,1089.24,25,0.0268,11865.78,10.89,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-10,desktop,Los Angeles,5833,243,0.0418,1.17,284.31,5,0.0217,856.24,3.01,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-11,tablet,Houston,12961,576,0.0445,1.13,650.88,15,0.0273,6630.15,10.19,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-12,desktop,Chicago,11790,495,0.042,1.21,598.95,15,0.0312,2030.37,3.39,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-13,mobile,Boston,44241,1973,0.0446,1.19,2347.87,52,0.0266,9669.32,4.12,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-14,desktop,Phoenix,15223,777,0.0511,1.08,839.16,18,0.0236,7355.64,8.77,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-15,desktop,New York,17123,842,0.0492,1.11,934.62,25,0.0301,5894.34,6.31,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-16,tablet,Phoenix,29834,1420,0.0476,1.2,1704.0,35,0.0253,9671.36,5.68,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-17,tablet,Seattle,39800,2093,0.0526,1.14,2386.02,54,0.026,12762.66,5.35,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-18,mobile,Seattle,46543,2248,0.0483,1.24,2787.52,53,0.0236,9789.05,3.51,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-19,desktop,Los Angeles,42596,2010,0.0472,1.28,2572.8,53,0.0264,20033.62,7.79,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-20,mobile,Boston,25348,1300,0.0513,1.16,1508.0,36,0.0277,16106.24,10.68,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-21,desktop,Boston,45683,2297,0.0503,1.27,2917.19,60,0.0262,24038.16,8.24,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-22,tablet,Boston,34194,1538,0.045,1.28,1968.64,41,0.0271,8440.21,4.29,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-23,desktop,Boston,21098,915,0.0434,1.08,988.2,19,0.0213,5286.82,5.35,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-24,desktop,Boston,45942,2062,0.0449,1.28,2639.36,45,0.0221,4040.36,1.53,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-25,mobile,Chicago,27911,1119,0.0401,1.29,1443.51,33,0.0298,9955.65,6.9,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-26,mobile,Phoenix,38148,1823,0.0478,1.26,2296.98,47,0.0263,21510.12,9.36,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-27,mobile,San Francisco,34014,1360,0.04,1.27,1727.2,28,0.0212,7680.89,4.45,False
CAMP_0050,ADV_0007,brand_awareness,2026-02-28,tablet,Phoenix,28452,1246,0.0438,1.15,1432.9,32,0.0258,4125.33,2.88,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-01,desktop,New York,45060,1888,0.0419,1.19,2246.72,46,0.0248,9830.59,4.38,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-02,mobile,Phoenix,7039,348,0.0495,1.26,438.48,8,0.0236,2886.35,6.58,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-03,desktop,New York,1111,44,0.04,1.24,54.56,0,0.0213,0.0,0.0,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-04,mobile,Boston,38937,2059,0.0529,1.07,2203.13,52,0.0254,25226.02,11.45,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-05,tablet,San Francisco,30756,1270,0.0413,1.16,1473.2,36,0.0287,3769.31,2.56,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-06,tablet,Boston,15969,724,0.0454,1.11,803.64,17,0.0238,8458.3,10.52,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-07,tablet,Boston,37301,1536,0.0412,1.27,1950.72,34,0.0222,14596.0,7.48,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-08,tablet,San Francisco,40809,1828,0.0448,1.26,2303.28,44,0.0243,6706.15,2.91,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-09,mobile,Boston,41954,2127,0.0507,1.23,2616.21,65,0.0308,31486.91,12.04,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-10,mobile,San Francisco,45602,2312,0.0507,1.14,2635.68,72,0.0312,27182.23,10.31,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-11,desktop,Houston,29914,1498,0.0501,1.23,1842.54,39,0.0261,3033.37,1.65,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-12,desktop,New York,1099,52,0.0479,1.17,60.84,1,0.0307,356.31,5.86,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-13,mobile,Seattle,8732,386,0.0443,1.25,482.5,8,0.0214,624.32,1.29,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-14,mobile,Chicago,42489,1937,0.0456,1.1,2130.7,56,0.0291,1136.07,0.53,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-15,tablet,San Francisco,29207,1428,0.0489,1.22,1742.16,31,0.022,7018.02,4.03,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-16,tablet,Phoenix,9743,251,0.0258,3.13,785.63,7,0.0285,3220.36,4.1,True
CAMP_0050,ADV_0007,brand_awareness,2026-03-17,mobile,Boston,27840,1127,0.0405,1.28,1442.56,28,0.0252,5904.27,4.09,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-18,tablet,Phoenix,47586,837,0.0176,3.48,2912.76,19,0.0234,988.72,0.34,True
CAMP_0050,ADV_0007,brand_awareness,2026-03-19,desktop,Chicago,14362,657,0.0458,1.14,748.98,14,0.0215,2180.15,2.91,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-20,desktop,San Francisco,3195,134,0.042,1.21,162.14,3,0.0251,1367.59,8.43,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-21,mobile,Chicago,4168,74,0.0178,3.41,252.34,2,0.0301,492.41,1.95,True
CAMP_0050,ADV_0007,brand_awareness,2026-03-22,desktop,San Francisco,38769,1546,0.0399,1.25,1932.5,39,0.0255,8999.06,4.66,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-23,tablet,Los Angeles,1208,51,0.0424,1.21,61.71,1,0.0239,321.06,5.2,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-24,tablet,Seattle,21181,993,0.0469,1.11,1102.23,23,0.0233,2299.98,2.09,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-25,tablet,New York,23851,1152,0.0483,1.15,1324.8,34,0.0303,4592.89,3.47,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-26,tablet,Seattle,23201,967,0.0417,1.11,1073.37,28,0.0291,6521.74,6.08,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-27,mobile,San Francisco,17280,765,0.0443,1.16,887.4,18,0.0243,620.69,0.7,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-28,mobile,Seattle,49107,1929,0.0393,1.29,2488.41,43,0.0226,20390.93,8.19,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-29,tablet,Seattle,44584,1908,0.0428,1.08,2060.64,55,0.0291,10172.96,4.94,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-30,desktop,Seattle,46706,2031,0.0435,1.16,2355.96,45,0.0225,9522.03,4.04,False
CAMP_0050,ADV_0007,brand_awareness,2026-03-31,desktop,San Francisco,33610,477,0.0142,2.45,1168.65,13,0.0293,6197.21,5.3,True
CAMP_0050,ADV_0007,brand_awareness,2026-04-01,mobile,Boston,29666,1355,0.0457,1.18,1598.9,36,0.0271,4484.96,2.81,False
CAMP_0050,ADV_0007,brand_awareness,2026-04-02,tablet,Los Angeles,14088,719,0.0511,1.25,898.75,17,0.0245,5614.34,6.25,False
CAMP_0050,ADV_0007,brand_awareness,2026-04-03,mobile,Seattle,25133,1221,0.0486,1.09,1330.89,37,0.0308,8143.73,6.12,False
CAMP_0050,ADV_0007,brand_awareness,2026-04-04,desktop,Houston,19458,848,0.0436,1.28,1085.44,24,0.0294,5451.23,5.02,False
CAMP_0050,ADV_0007,brand_awareness,2026-04-05,mobile,Los Angeles,7915,402,0.0508,1.25,502.5,12,0.0304,4696.98,9.35,False
CAMP_0050,ADV_0007,brand_awareness,2026-04-06,mobile,Phoenix,1118,47,0.0429,1.23,57.81,1,0.0227,365.86,6.33,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-07,tablet,Los Angeles,13302,731,0.055,5.3,3874.3,29,0.041,9851.09,2.54,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-08,tablet,New York,44817,2518,0.0562,5.0,12590.0,131,0.0521,18323.59,1.46,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-09,tablet,New York,1887,106,0.0562,5.32,563.92,4,0.0465,102.88,0.18,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-10,mobile,Los Angeles,14120,717,0.0508,4.79,3434.43,36,0.0506,6593.75,1.92,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-11,tablet,Seattle,44766,2381,0.0532,5.49,13071.69,115,0.0483,21138.34,1.62,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-12,mobile,Los Angeles,29974,1444,0.0482,4.69,6772.36,54,0.0375,7194.88,1.06,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-13,mobile,Phoenix,21327,1121,0.0526,4.53,5078.13,42,0.0381,13669.25,2.69,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-14,tablet,San Francisco,48176,2958,0.0614,5.29,15647.82,112,0.0382,8409.06,0.54,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-15,tablet,Phoenix,43333,2348,0.0542,4.67,10965.16,102,0.0438,41635.21,3.8,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-16,tablet,Chicago,34821,1842,0.0529,4.58,8436.36,71,0.0387,1573.36,0.19,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-17,mobile,Seattle,13726,388,0.0283,10.19,3953.72,18,0.0479,4640.57,1.17,True
CAMP_0051,ADV_0026,brand_awareness,2026-01-18,tablet,San Francisco,25057,1553,0.062,5.02,7796.06,58,0.0374,1791.96,0.23,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-19,mobile,Seattle,15857,1000,0.0631,5.08,5080.0,49,0.0491,7817.3,1.54,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-20,desktop,Houston,2933,158,0.054,5.39,851.62,7,0.0482,2033.49,2.39,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-21,desktop,Boston,7378,366,0.0497,4.74,1734.84,16,0.044,1454.71,0.84,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-22,desktop,San Francisco,5607,284,0.0507,4.61,1309.24,11,0.0395,4794.63,3.66,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-23,tablet,Houston,16709,905,0.0542,5.01,4534.05,32,0.0359,5599.93,1.24,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-24,desktop,Chicago,16302,1038,0.0637,5.03,5221.14,43,0.0422,13935.22,2.67,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-25,mobile,New York,24217,1365,0.0564,5.07,6920.55,71,0.0522,5679.47,0.82,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-26,desktop,Chicago,19770,1065,0.0539,4.71,5016.15,44,0.0422,20212.55,4.03,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-27,mobile,Boston,22343,1123,0.0503,4.75,5334.25,50,0.0452,2989.78,0.56,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-28,desktop,San Francisco,45382,2250,0.0496,4.72,10620.0,109,0.0488,38998.5,3.67,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-29,mobile,New York,24044,1368,0.0569,5.26,7195.68,71,0.0526,6906.85,0.96,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-30,desktop,New York,23263,1137,0.0489,5.48,6230.76,49,0.0431,14245.95,2.29,False
CAMP_0051,ADV_0026,brand_awareness,2026-01-31,tablet,Houston,19942,1200,0.0602,4.8,5760.0,52,0.0437,20432.55,3.55,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-01,tablet,Houston,49705,3061,0.0616,4.79,14662.19,122,0.04,6727.96,0.46,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-02,desktop,Boston,12678,751,0.0593,5.34,4010.34,32,0.0433,10823.37,2.7,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-03,desktop,Boston,32220,2010,0.0624,4.93,9909.3,89,0.0443,33593.14,3.39,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-04,desktop,New York,7651,370,0.0484,5.44,2012.8,13,0.0371,5704.29,2.83,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-05,mobile,Boston,25955,1341,0.0517,4.98,6678.18,61,0.0456,12764.54,1.91,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-06,tablet,Phoenix,24308,1407,0.0579,4.86,6838.02,55,0.0396,23975.12,3.51,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-07,desktop,Boston,16900,970,0.0574,5.45,5286.5,36,0.038,5276.35,1.0,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-08,mobile,Los Angeles,38728,2137,0.0552,4.76,10172.12,93,0.0436,16996.4,1.67,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-09,tablet,Phoenix,26537,1650,0.0622,4.7,7755.0,61,0.0374,28320.72,3.65,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-10,tablet,Boston,2707,161,0.0595,4.7,756.7,6,0.0397,2502.06,3.31,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-11,tablet,Phoenix,25769,1352,0.0525,5.32,7192.64,48,0.0359,18195.74,2.53,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-12,tablet,Phoenix,45110,2616,0.058,5.4,14126.4,129,0.0494,17848.49,1.26,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-13,tablet,Chicago,24265,1511,0.0623,5.09,7690.99,79,0.0526,33030.54,4.29,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-14,desktop,Seattle,12826,747,0.0583,4.56,3406.32,39,0.0533,18259.06,5.36,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-15,tablet,Boston,21564,1265,0.0587,5.16,6527.4,58,0.0462,9228.34,1.41,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-16,desktop,Houston,26741,1625,0.0608,5.03,8173.75,79,0.0492,21176.32,2.59,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-17,desktop,San Francisco,37568,1833,0.0488,4.73,8670.09,84,0.0459,26613.9,3.07,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-18,desktop,Chicago,29702,1761,0.0593,4.57,8047.77,85,0.0483,15380.89,1.91,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-19,desktop,Boston,31995,2034,0.0636,4.56,9275.04,94,0.0467,22663.46,2.44,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-20,desktop,Phoenix,7744,455,0.0588,5.02,2284.1,22,0.0496,4443.01,1.95,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-21,desktop,Chicago,28573,1657,0.058,5.0,8285.0,72,0.0439,4408.52,0.53,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-22,mobile,Los Angeles,39920,1912,0.0479,5.06,9674.72,90,0.0471,2804.03,0.29,False
CAMP_0051,ADV_0026,brand_awareness,2026-02-23,desktop,Los Angeles,9717,594,0.0612,5.18,3076.92,27,0.0463,5660.66,1.84,False
